<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.12	06:20:00	155.747	155.747	155.715	155.741	130	0	21
2025.12.12	06:24:00	155.74	155.74	155.703	155.717	91	0	21
2025.12.12	06:28:00	155.717	155.718	155.684	155.691	117	0	21
2025.12.12	06:32:00	155.691	155.713	155.689	155.693	106	0	22
2025.12.12	06:36:00	155.695	155.695	155.679	155.69	59	0	21
2025.12.12	06:40:00	155.69	155.712	155.688	155.712	86	0	23
2025.12.12	06:44:00	155.714	155.715	155.701	155.711	72	0	22
2025.12.12	06:48:00	155.709	155.713	155.699	155.711	60	0	23
2025.12.12	06:52:00	155.711	155.735	155.706	155.724	92	0	22
2025.12.12	06:56:00	155.725	155.742	155.723	155.733	107	0	22
2025.12.12	07:00:00	155.735	155.736	155.707	155.714	104	0	22
2025.12.12	07:04:00	155.714	155.753	155.711	155.75	83	0	21
2025.12.12	07:08:00	155.751	155.751	155.726	155.738	78	0	21
2025.12.12	07:12:00	155.736	155.736	155.72	155.723	39	0	21
2025.12.12	07:16:00	155.722	155.741	155.709	155.74	85	0	21
2025.12.12	07:20:00	155.741	155.759	155.738	155.756	58	0	21
2025.12.12	07:24:00	155.756	155.757	155.745	155.746	39	0	22
2025.12.12	07:28:00	155.747	155.754	155.724	155.724	50	0	21
2025.12.12	07:32:00	155.727	155.745	155.704	155.704	80	0	22
2025.12.12	07:36:00	155.705	155.706	155.674	155.683	112	0	21
2025.12.12	07:40:00	155.682	155.683	155.673	155.674	44	0	22
2025.12.12	07:44:00	155.675	155.689	155.663	155.686	67	0	22
2025.12.12	07:48:00	155.687	155.687	155.676	155.683	72	0	21
2025.12.12	07:52:00	155.684	155.716	155.682	155.695	127	0	21
2025.12.12	07:56:00	155.695	155.732	155.695	155.73	137	0	21
2025.12.12	08:00:00	155.731	155.744	155.712	155.743	113	0	21
2025.12.12	08:04:00	155.744	155.751	155.698	155.699	122	0	21
2025.12.12	08:08:00	155.698	155.698	155.669	155.675	151	0	22
2025.12.12	08:12:00	155.674	155.703	155.668	155.701	127	0	21
2025.12.12	08:16:00	155.701	155.738	155.701	155.735	123	0	21
2025.12.12	08:20:00	155.735	155.761	155.734	155.761	103	0	22
2025.12.12	08:24:00	155.767	155.783	155.758	155.78	165	0	21
2025.12.12	08:28:00	155.779	155.797	155.766	155.77	165	0	22
2025.12.12	08:32:00	155.773	155.815	155.772	155.779	175	0	21
2025.12.12	08:36:00	155.78	155.794	155.77	155.782	115	0	21
2025.12.12	08:40:00	155.782	155.79	155.717	155.719	134	0	21
2025.12.12	08:44:00	155.718	155.772	155.71	155.749	193	0	21
2025.12.12	08:48:00	155.751	155.761	155.714	155.715	128	0	21
2025.12.12	08:52:00	155.715	155.715	155.675	155.692	247	0	21
2025.12.12	08:56:00	155.693	155.708	155.643	155.644	154	0	21
2025.12.12	09:00:00	155.643	155.687	155.632	155.642	258	0	21
2025.12.12	09:04:00	155.643	155.66	155.608	155.61	262	0	21
2025.12.12	09:08:00	155.613	155.642	155.613	155.616	149	0	21
2025.12.12	09:12:00	155.616	155.642	155.554	155.574	229	0	21
2025.12.12	09:16:00	155.576	155.633	155.575	155.633	200	0	21
2025.12.12	09:20:00	155.631	155.707	155.619	155.703	229	0	21
2025.12.12	09:24:00	155.703	155.715	155.654	155.654	175	0	21
2025.12.12	09:28:00	155.655	155.665	155.617	155.618	213	0	21
2025.12.12	09:32:00	155.617	155.625	155.557	155.558	300	0	21
2025.12.12	09:36:00	155.558	155.585	155.541	155.578	152	0	21
2025.12.12	09:40:00	155.578	155.609	155.552	155.559	183	0	21
2025.12.12	09:44:00	155.568	155.586	155.548	155.565	278	0	21
2025.12.12	09:48:00	155.564	155.582	155.529	155.558	238	0	21
2025.12.12	09:52:00	155.559	155.572	155.548	155.572	134	0	22
2025.12.12	09:56:00	155.572	155.644	155.571	155.636	249	0	21
2025.12.12	10:00:00	155.637	155.692	155.626	155.656	482	0	21
2025.12.12	10:04:00	155.661	155.695	155.661	155.674	333	0	21
2025.12.12	10:08:00	155.675	155.693	155.608	155.665	431	0	21
2025.12.12	10:12:00	155.666	155.781	155.65	155.753	509	0	21
2025.12.12	10:16:00	155.753	155.755	155.69	155.733	555	0	21
2025.12.12	10:20:00	155.734	155.755	155.706	155.753	414	0	21
2025.12.12	10:24:00	155.753	155.765	155.727	155.73	267	0	21
2025.12.12	10:28:00	155.729	155.741	155.713	155.725	332	0	21
2025.12.12	10:32:00	155.724	155.737	155.691	155.699	263	0	21
2025.12.12	10:36:00	155.698	155.702	155.654	155.675	268	0	21
2025.12.12	10:40:00	155.675	155.676	155.645	155.661	383	0	21
2025.12.12	10:44:00	155.664	155.73	155.654	155.729	360	0	21
2025.12.12	10:48:00	155.73	155.771	155.73	155.768	390	0	21
2025.12.12	10:52:00	155.769	155.795	155.762	155.786	286	0	21
2025.12.12	10:56:00	155.784	155.833	155.766	155.827	421	0	21
2025.12.12	11:00:00	155.829	155.848	155.745	155.751	591	0	21
2025.12.12	11:04:00	155.752	155.818	155.746	155.78	400	0	21
2025.12.12	11:08:00	155.78	155.797	155.754	155.774	275	0	21
2025.12.12	11:12:00	155.774	155.82	155.772	155.805	165	0	21
2025.12.12	11:16:00	155.806	155.848	155.798	155.837	284	0	21
2025.12.12	11:20:00	155.835	155.857	155.821	155.836	320	0	21
2025.12.12	11:24:00	155.836	155.866	155.829	155.864	339	0	21
2025.12.12	11:28:00	155.866	155.888	155.855	155.872	243	0	21
2025.12.12	11:32:00	155.872	155.882	155.852	155.862	284	0	21
2025.12.12	11:36:00	155.863	155.883	155.845	155.881	202	0	21
2025.12.12	11:40:00	155.881	155.89	155.867	155.872	262	0	21
2025.12.12	11:44:00	155.873	155.89	155.862	155.873	331	0	22
2025.12.12	11:48:00	155.874	155.891	155.871	155.89	235	0	21
2025.12.12	11:52:00	155.897	155.9	155.869	155.875	202	0	21
2025.12.12	11:56:00	155.876	155.89	155.845	155.876	347	0	21
2025.12.12	12:00:00	155.877	155.893	155.846	155.865	270	0	21
2025.12.12	12:04:00	155.865	155.888	155.838	155.888	218	0	21
2025.12.12	12:08:00	155.89	155.923	155.88	155.91	226	0	22
2025.12.12	12:12:00	155.908	155.913	155.873	155.879	155	0	21
2025.12.12	12:16:00	155.88	155.909	155.876	155.898	171	0	21
2025.12.12	12:20:00	155.899	155.923	155.899	155.916	252	0	21
2025.12.12	12:24:00	155.917	155.954	155.916	155.947	218	0	21
2025.12.12	12:28:00	155.945	155.953	155.927	155.94	161	0	21
2025.12.12	12:32:00	155.941	155.945	155.902	155.909	198	0	21
2025.12.12	12:36:00	155.909	155.934	155.898	155.919	244	0	21
2025.12.12	12:40:00	155.918	155.926	155.906	155.925	114	0	21
2025.12.12	12:44:00	155.924	155.93	155.915	155.917	93	0	21
2025.12.12	12:48:00	155.913	155.916	155.885	155.91	168	0	21
2025.12.12	12:52:00	155.911	155.928	155.905	155.907	168	0	21
2025.12.12	12:56:00	155.907	155.914	155.898	155.905	109	0	21
2025.12.12	13:00:00	155.905	155.939	155.905	155.925	155	0	21
2025.12.12	13:04:00	155.924	155.94	155.92	155.928	83	0	21
2025.12.12	13:08:00	155.93	155.938	155.905	155.908	124	0	21
2025.12.12	13:12:00	155.909	155.938	155.908	155.925	106	0	22
2025.12.12	13:16:00	155.923	155.93	155.91	155.93	141	0	22
2025.12.12	13:20:00	155.932	155.94	155.924	155.939	120	0	21
2025.12.12	13:24:00	155.941	155.961	155.94	155.958	119	0	21
2025.12.12	13:28:00	155.958	155.984	155.958	155.969	187	0	21
2025.12.12	13:32:00	155.968	155.971	155.949	155.959	155	0	21
2025.12.12	13:36:00	155.958	155.96	155.941	155.948	139	0	21
2025.12.12	13:40:00	155.949	155.954	155.939	155.949	155	0	22
2025.12.12	13:44:00	155.947	155.949	155.929	155.931	139	0	21
2025.12.12	13:48:00	155.932	155.932	155.897	155.917	200	0	21
2025.12.12	13:52:00	155.918	155.933	155.913	155.93	136	0	21
2025.12.12	13:56:00	155.93	155.93	155.898	155.902	197	0	21
2025.12.12	14:00:00	155.902	155.924	155.761	155.883	457	0	21
2025.12.12	14:04:00	155.89	155.95	155.847	155.934	355	0	21
2025.12.12	14:08:00	155.935	155.96	155.905	155.957	345	0	21
2025.12.12	14:12:00	155.957	155.978	155.956	155.968	230	0	21
2025.12.12	14:16:00	155.967	155.975	155.931	155.932	234	0	21
2025.12.12	14:20:00	155.933	155.938	155.91	155.914	271	0	21
2025.12.12	14:24:00	155.915	155.943	155.912	155.935	198	0	21
2025.12.12	14:28:00	155.936	155.983	155.923	155.973	217	0	21
2025.12.12	14:32:00	155.973	155.991	155.97	155.975	219	0	21
2025.12.12	14:36:00	155.976	155.99	155.973	155.981	177	0	21
2025.12.12	14:40:00	155.982	156.026	155.962	156.02	248	0	21
2025.12.12	14:44:00	156.021	156.089	156.02	156.085	291	0	21
2025.12.12	14:48:00	156.086	156.116	156.085	156.096	337	0	21
2025.12.12	14:52:00	156.094	156.097	156.05	156.066	442	0	21
2025.12.12	14:56:00	156.065	156.074	156.022	156.025	371	0	21
2025.12.12	15:00:00	156.025	156.037	155.983	156.022	436	0	21
2025.12.12	15:04:00	156.021	156.025	155.944	155.945	347	0	21
2025.12.12	15:08:00	155.946	155.985	155.944	155.971	343	0	21
2025.12.12	15:12:00	155.971	156.001	155.95	155.959	264	0	21
2025.12.12	15:16:00	155.959	155.961	155.915	155.948	304	0	21
2025.12.12	15:20:00	155.949	155.986	155.923	155.983	276	0	21
2025.12.12	15:24:00	155.987	155.988	155.951	155.952	176	0	21
2025.12.12	15:28:00	155.95	155.964	155.924	155.928	328	0	21
2025.12.12	15:32:00	155.928	155.941	155.89	155.925	236	0	21
2025.12.12	15:36:00	155.925	155.941	155.895	155.902	236	0	21
2025.12.12	15:40:00	155.904	155.927	155.9	155.927	268	0	21
2025.12.12	15:44:00	155.926	155.949	155.909	155.925	203	0	21
2025.12.12	15:48:00	155.926	155.96	155.913	155.935	361	0	21
2025.12.12	15:52:00	155.936	155.976	155.921	155.976	278	0	21
2025.12.12	15:56:00	155.976	156.043	155.958	156.036	260	0	21
2025.12.12	16:00:00	156.036	156.09	156.033	156.058	490	0	21
2025.12.12	16:04:00	156.057	156.061	155.98	155.999	373	0	21
2025.12.12	16:08:00	155.998	156.034	155.982	156.016	324	0	21
2025.12.12	16:12:00	156.012	156.07	156.006	156.006	328	0	21
2025.12.12	16:16:00	156.008	156.083	156.007	156.058	444	0	21
2025.12.12	16:20:00	156.058	156.062	156.009	156.021	314	0	21
2025.12.12	16:24:00	156.02	156.024	155.966	155.985	283	0	21
2025.12.12	16:28:00	155.985	156.005	155.926	155.941	467	0	21
2025.12.12	16:32:00	155.942	155.955	155.903	155.927	466	0	21
2025.12.12	16:36:00	155.926	155.99	155.924	155.957	479	0	21
2025.12.12	16:40:00	155.959	155.966	155.925	155.966	491	0	21
2025.12.12	16:44:00	155.966	155.986	155.93	155.94	508	0	21
2025.12.12	16:48:00	155.94	155.94	155.856	155.858	646	0	21
2025.12.12	16:52:00	155.857	155.877	155.837	155.871	549	0	21
2025.12.12	16:56:00	155.872	155.899	155.84	155.894	447	0	21
2025.12.12	17:00:00	155.896	155.934	155.888	155.901	481	0	21
2025.12.12	17:04:00	155.9	155.916	155.863	155.905	450	0	21
2025.12.12	17:08:00	155.904	155.904	155.799	155.815	596	0	21
2025.12.12	17:12:00	155.819	155.891	155.815	155.864	554	0	21
2025.12.12	17:16:00	155.863	155.962	155.861	155.937	696	0	21
2025.12.12	17:20:00	155.943	155.96	155.885	155.887	534	0	21
2025.12.12	17:24:00	155.888	155.916	155.863	155.884	543	0	21
2025.12.12	17:28:00	155.887	155.887	155.816	155.832	595	0	21
2025.12.12	17:32:00	155.832	155.931	155.824	155.89	599	0	21
2025.12.12	17:36:00	155.891	155.895	155.862	155.89	462	0	21
2025.12.12	17:40:00	155.889	156.029	155.866	156.015	515	0	21
2025.12.12	17:44:00	156.018	156.051	156.008	156.029	602	0	21
2025.12.12	17:48:00	156.028	156.03	155.989	156.006	569	0	21
2025.12.12	17:52:00	156.007	156.015	155.968	156.005	573	0	21
2025.12.12	17:56:00	156.003	156.015	155.859	155.874	648	0	21
2025.12.12	18:00:00	155.875	155.875	155.78	155.78	657	0	21
2025.12.12	18:04:00	155.781	155.837	155.756	155.773	844	0	21
2025.12.12	18:08:00	155.773	155.823	155.749	155.761	523	0	21
2025.12.12	18:12:00	155.761	155.78	155.716	155.753	655	0	21
2025.12.12	18:16:00	155.753	155.757	155.706	155.707	301	0	21
2025.12.12	18:20:00	155.707	155.721	155.663	155.69	487	0	21
2025.12.12	18:24:00	155.689	155.777	155.687	155.765	370	0	21
2025.12.12	18:28:00	155.763	155.772	155.733	155.733	406	0	21
2025.12.12	18:32:00	155.733	155.767	155.719	155.762	352	0	21
2025.12.12	18:36:00	155.762	155.788	155.74	155.771	334	0	21
2025.12.12	18:40:00	155.771	155.842	155.75	155.842	436	0	21
2025.12.12	18:44:00	155.843	155.871	155.817	155.817	459	0	21
2025.12.12	18:48:00	155.817	155.834	155.793	155.794	346	0	22
2025.12.12	18:52:00	155.796	155.822	155.776	155.804	409	0	21
2025.12.12	18:56:00	155.804	155.829	155.795	155.804	341	0	21
2025.12.12	19:00:00	155.803	155.845	155.793	155.814	318	0	21
2025.12.12	19:04:00	155.81	155.879	155.807	155.878	313	0	21
2025.12.12	19:08:00	155.878	155.892	155.868	155.887	206	0	21
2025.12.12	19:12:00	155.887	155.89	155.869	155.87	203	0	21
2025.12.12	19:16:00	155.869	155.87	155.845	155.854	269	0	21
2025.12.12	19:20:00	155.853	155.869	155.81	155.81	204	0	21
2025.12.12	19:24:00	155.811	155.812	155.744	155.755	342	0	21
2025.12.12	19:28:00	155.754	155.768	155.74	155.744	230	0	22
2025.12.12	19:32:00	155.743	155.802	155.741	155.778	257	0	21
2025.12.12	19:36:00	155.778	155.816	155.766	155.816	281	0	21
2025.12.12	19:40:00	155.817	155.823	155.742	155.754	259	0	21
2025.12.12	19:44:00	155.753	155.795	155.744	155.789	218	0	21
2025.12.12	19:48:00	155.79	155.799	155.776	155.798	216	0	21
2025.12.12	19:52:00	155.797	155.815	155.797	155.807	133	0	21
2025.12.12	19:56:00	155.807	155.809	155.77	155.774	225	0	21
2025.12.12	20:00:00	155.773	155.804	155.762	155.783	276	0	21
2025.12.12	20:04:00	155.782	155.784	155.746	155.764	332	0	21
2025.12.12	20:08:00	155.765	155.784	155.759	155.767	211	0	21
2025.12.12	20:12:00	155.767	155.803	155.756	155.76	383	0	22
2025.12.12	20:16:00	155.759	155.77	155.752	155.77	291	0	21
2025.12.12	20:20:00	155.769	155.782	155.758	155.782	158	0	21
2025.12.12	20:24:00	155.782	155.782	155.726	155.729	216	0	21
2025.12.12	20:28:00	155.73	155.738	155.707	155.709	253	0	21
2025.12.12	20:32:00	155.71	155.721	155.706	155.717	105	0	21
2025.12.12	20:36:00	155.716	155.731	155.713	155.721	68	0	22
2025.12.12	20:40:00	155.722	155.745	155.715	155.736	131	0	21
2025.12.12	20:44:00	155.735	155.764	155.733	155.76	186	0	21
2025.12.12	20:48:00	155.76	155.762	155.749	155.76	126	0	21
2025.12.12	20:52:00	155.76	155.76	155.74	155.742	123	0	21
2025.12.12	20:56:00	155.744	155.783	155.744	155.772	221	0	21
2025.12.12	21:00:00	155.771	155.807	155.771	155.806	230	0	21
2025.12.12	21:04:00	155.806	155.828	155.805	155.824	114	0	21
2025.12.12	21:08:00	155.825	155.838	155.822	155.827	102	0	22
2025.12.12	21:12:00	155.826	155.831	155.817	155.82	65	0	21
2025.12.12	21:16:00	155.82	155.861	155.817	155.861	110	0	21
2025.12.12	21:20:00	155.863	155.874	155.859	155.866	159	0	21
2025.12.12	21:24:00	155.867	155.884	155.864	155.882	120	0	21
2025.12.12	21:28:00	155.882	155.92	155.875	155.879	149	0	21
2025.12.12	21:32:00	155.878	155.906	155.871	155.902	144	0	21
2025.12.12	21:36:00	155.902	155.919	155.899	155.913	121	0	21
2025.12.12	21:40:00	155.914	155.92	155.903	155.919	172	0	21
2025.12.12	21:44:00	155.918	155.919	155.903	155.914	139	0	22
2025.12.12	21:48:00	155.913	155.928	155.911	155.916	165	0	22
2025.12.12	21:52:00	155.914	155.919	155.899	155.901	167	0	21
2025.12.12	21:56:00	155.9	155.912	155.877	155.888	259	0	22
2025.12.12	22:00:00	155.889	155.898	155.829	155.83	236	0	21
2025.12.12	22:04:00	155.83	155.83	155.799	155.814	178	0	21
2025.12.12	22:08:00	155.809	155.81	155.771	155.795	193	0	21
2025.12.12	22:12:00	155.795	155.795	155.763	155.78	123	0	21
2025.12.12	22:16:00	155.781	155.801	155.777	155.783	136	0	21
2025.12.12	22:20:00	155.782	155.806	155.781	155.803	110	0	22
2025.12.12	22:24:00	155.802	155.819	155.795	155.804	127	0	21
2025.12.12	22:28:00	155.805	155.82	155.793	155.805	158	0	21
2025.12.12	22:32:00	155.805	155.807	155.771	155.793	130	0	21
2025.12.12	22:36:00	155.795	155.819	155.78	155.813	143	0	21
2025.12.12	22:40:00	155.814	155.841	155.813	155.826	101	0	21
2025.12.12	22:44:00	155.826	155.893	155.816	155.839	468	0	21
2025.12.12	22:48:00	155.84	155.884	155.829	155.879	247	0	21
2025.12.12	22:52:00	155.878	155.884	155.823	155.83	251	0	21
2025.12.12	22:56:00	155.834	155.869	155.83	155.867	222	0	21
2025.12.12	23:00:00	155.868	155.88	155.856	155.858	137	0	21
2025.12.12	23:04:00	155.858	155.858	155.799	155.818	103	0	21
2025.12.12	23:08:00	155.818	155.829	155.799	155.8	51	0	21
2025.12.12	23:12:00	155.8	155.819	155.791	155.818	99	0	21
2025.12.12	23:16:00	155.817	155.818	155.809	155.813	61	0	21
2025.12.12	23:20:00	155.811	155.811	155.789	155.791	120	0	21
2025.12.12	23:24:00	155.791	155.822	155.791	155.812	34	0	23
2025.12.12	23:28:00	155.813	155.851	155.812	155.832	87	0	21
2025.12.12	23:32:00	155.833	155.845	155.808	155.812	49	0	24
2025.12.12	23:36:00	155.81	155.819	155.793	155.801	58	0	26
2025.12.12	23:40:00	155.801	155.818	155.797	155.817	50	0	27
2025.12.12	23:44:00	155.822	155.839	155.809	155.815	76	0	23
2025.12.12	23:48:00	155.815	155.834	155.78	155.828	262	0	25
2025.12.12	23:52:00	155.828	155.847	155.815	155.819	332	0	27
2025.12.12	23:56:00	155.818	155.823	155.795	155.799	226	0	26
2025.12.15	00:00:00	155.743	155.826	155.743	155.789	3	0	97
2025.12.15	00:04:00	155.789	155.789	155.789	155.789	4	0	164
2025.12.15	00:08:00	155.789	155.789	155.789	155.789	4	0	167
2025.12.15	00:12:00	155.789	155.86	155.789	155.857	32	0	69
2025.12.15	00:16:00	155.857	155.889	155.839	155.883	20	0	63
2025.12.15	00:20:00	155.883	155.903	155.881	155.903	8	0	43
2025.12.15	00:24:00	155.903	155.903	155.853	155.853	13	0	23
2025.12.15	00:28:00	155.853	155.853	155.837	155.837	4	0	43
2025.12.15	00:32:00	155.853	155.853	155.789	155.789	33	0	43
2025.12.15	00:36:00	155.779	155.797	155.777	155.789	53	0	93
2025.12.15	00:40:00	155.779	155.793	155.758	155.758	32	0	52
2025.12.15	00:44:00	155.758	155.76	155.744	155.753	9	0	43
2025.12.15	00:48:00	155.753	155.753	155.734	155.753	11	0	43
2025.12.15	00:52:00	155.753	155.767	155.753	155.763	16	0	43
2025.12.15	00:56:00	155.763	155.796	155.757	155.795	22	0	46
2025.12.15	01:00:00	155.795	155.815	155.759	155.806	151	0	21
2025.12.15	01:04:00	155.803	155.803	155.774	155.782	83	0	21
2025.12.15	01:08:00	155.784	155.792	155.75	155.777	170	0	21
2025.12.15	01:12:00	155.774	155.792	155.772	155.787	68	0	21
2025.12.15	01:16:00	155.787	155.802	155.765	155.767	41	0	21
2025.12.15	01:20:00	155.768	155.78	155.763	155.778	31	0	23
2025.12.15	01:24:00	155.778	155.788	155.763	155.788	58	0	21
2025.12.15	01:28:00	155.788	155.805	155.788	155.803	55	0	21
2025.12.15	01:32:00	155.8	155.803	155.777	155.786	55	0	21
2025.12.15	01:36:00	155.786	155.801	155.786	155.801	21	0	25
2025.12.15	01:40:00	155.801	155.81	155.799	155.801	18	0	23
2025.12.15	01:44:00	155.799	155.801	155.763	155.764	77	0	25
2025.12.15	01:48:00	155.764	155.794	155.762	155.793	90	0	21
2025.12.15	01:52:00	155.793	155.834	155.792	155.815	189	0	21
2025.12.15	01:56:00	155.814	155.886	155.814	155.855	246	0	21
2025.12.15	02:00:00	155.855	155.928	155.853	155.92	279	0	21
2025.12.15	02:04:00	155.92	155.939	155.888	155.933	211	0	22
2025.12.15	02:08:00	155.932	155.968	155.925	155.958	256	0	22
2025.12.15	02:12:00	155.958	155.965	155.945	155.958	110	0	21
2025.12.15	02:16:00	155.958	155.967	155.917	155.928	184	0	21
2025.12.15	02:20:00	155.928	155.942	155.918	155.934	67	0	21
2025.12.15	02:24:00	155.932	155.937	155.93	155.932	137	0	21
2025.12.15	02:28:00	155.933	155.938	155.923	155.93	201	0	21
2025.12.15	02:32:00	155.929	155.938	155.925	155.935	248	0	21
2025.12.15	02:36:00	155.934	155.965	155.894	155.921	219	0	21
2025.12.15	02:40:00	155.921	155.943	155.906	155.938	126	0	21
2025.12.15	02:44:00	155.936	155.947	155.922	155.934	186	0	21
2025.12.15	02:48:00	155.932	155.955	155.926	155.941	314	0	21
2025.12.15	02:52:00	155.939	155.975	155.894	155.919	527	0	21
2025.12.15	02:56:00	155.919	155.927	155.862	155.883	365	0	21
2025.12.15	03:00:00	155.884	155.885	155.828	155.829	235	0	21
2025.12.15	03:04:00	155.829	155.848	155.821	155.84	166	0	21
2025.12.15	03:08:00	155.841	155.864	155.833	155.837	244	0	21
2025.12.15	03:12:00	155.837	155.863	155.831	155.854	166	0	21
2025.12.15	03:16:00	155.854	155.863	155.832	155.845	157	0	21
2025.12.15	03:20:00	155.84	155.856	155.832	155.836	203	0	21
2025.12.15	03:24:00	155.837	155.852	155.789	155.793	235	0	21
2025.12.15	03:28:00	155.793	155.81	155.77	155.808	203	0	21
2025.12.15	03:32:00	155.807	155.811	155.776	155.779	237	0	21
2025.12.15	03:36:00	155.778	155.806	155.776	155.792	204	0	21
2025.12.15	03:40:00	155.793	155.793	155.743	155.754	191	0	21
2025.12.15	03:44:00	155.754	155.758	155.719	155.719	121	0	21
2025.12.15	03:48:00	155.714	155.721	155.66	155.674	302	0	21
2025.12.15	03:52:00	155.674	155.682	155.598	155.62	278	0	21
2025.12.15	03:56:00	155.62	155.626	155.593	155.6	295	0	21
2025.12.15	04:00:00	155.599	155.638	155.593	155.597	233	0	21
2025.12.15	04:04:00	155.598	155.622	155.59	155.594	287	0	21
2025.12.15	04:08:00	155.594	155.612	155.579	155.609	212	0	22
2025.12.15	04:12:00	155.608	155.61	155.538	155.561	295	0	21
2025.12.15	04:16:00	155.561	155.578	155.544	155.57	211	0	22
2025.12.15	04:20:00	155.574	155.579	155.508	155.515	289	0	21
2025.12.15	04:24:00	155.518	155.519	155.493	155.498	301	0	21
2025.12.15	04:28:00	155.499	155.533	155.48	155.517	322	0	21
2025.12.15	04:32:00	155.515	155.539	155.506	155.536	304	0	21
2025.12.15	04:36:00	155.537	155.555	155.421	155.421	374	0	21
2025.12.15	04:40:00	155.423	155.448	155.372	155.405	426	0	21
2025.12.15	04:44:00	155.396	155.409	155.373	155.381	313	0	21
2025.12.15	04:48:00	155.382	155.398	155.347	155.392	348	0	21
2025.12.15	04:52:00	155.392	155.417	155.371	155.402	239	0	21
2025.12.15	04:56:00	155.401	155.433	155.394	155.419	255	0	21
2025.12.15	05:00:00	155.419	155.42	155.354	155.362	160	0	21
2025.12.15	05:04:00	155.363	155.374	155.303	155.311	194	0	21
2025.12.15	05:08:00	155.311	155.335	155.292	155.335	175	0	21
2025.12.15	05:12:00	155.335	155.371	155.334	155.361	191	0	21
2025.12.15	05:16:00	155.361	155.367	155.324	155.357	186	0	21
2025.12.15	05:20:00	155.357	155.416	155.357	155.398	221	0	21
2025.12.15	05:24:00	155.397	155.405	155.367	155.381	184	0	21
