<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.30	01:36:00	156.046	156.07	156.044	156.066	47	0	23
2025.12.30	01:39:00	156.066	156.077	156.042	156.064	89	0	21
2025.12.30	01:42:00	156.063	156.081	156.058	156.058	113	0	23
2025.12.30	01:45:00	156.058	156.067	156.006	156.02	141	0	24
2025.12.30	01:48:00	156.019	156.044	156.009	156.044	80	0	24
2025.12.30	01:51:00	156.044	156.071	156.044	156.051	85	0	24
2025.12.30	01:54:00	156.051	156.051	155.993	155.998	156	0	21
2025.12.30	01:57:00	155.999	156.022	155.977	155.979	218	0	21
2025.12.30	02:00:00	155.982	156.06	155.915	156.047	426	0	21
2025.12.30	02:03:00	156.046	156.106	156.045	156.066	433	0	21
2025.12.30	02:06:00	156.066	156.082	156.017	156.031	252	0	22
2025.12.30	02:09:00	156.032	156.047	155.986	156.047	243	0	21
2025.12.30	02:12:00	156.05	156.074	156.037	156.068	158	0	23
2025.12.30	02:15:00	156.069	156.091	156.058	156.072	163	0	21
2025.12.30	02:18:00	156.071	156.073	156.015	156.031	186	0	21
2025.12.30	02:21:00	156.033	156.033	155.987	155.988	221	0	22
2025.12.30	02:24:00	155.987	156.047	155.981	156.032	196	0	21
2025.12.30	02:27:00	156.044	156.059	156.028	156.045	182	0	22
2025.12.30	02:30:00	156.044	156.09	156.019	156.077	245	0	21
2025.12.30	02:33:00	156.076	156.108	156.061	156.088	222	0	21
2025.12.30	02:36:00	156.088	156.088	156.051	156.057	154	0	21
2025.12.30	02:39:00	156.057	156.097	156.057	156.091	120	0	23
2025.12.30	02:42:00	156.092	156.157	156.068	156.129	270	0	21
2025.12.30	02:45:00	156.127	156.154	156.112	156.154	262	0	21
2025.12.30	02:48:00	156.153	156.226	156.152	156.223	284	0	21
2025.12.30	02:51:00	156.224	156.292	156.199	156.28	546	0	21
2025.12.30	02:54:00	156.281	156.315	156.259	156.265	710	0	21
2025.12.30	02:57:00	156.266	156.291	156.233	156.248	320	0	21
2025.12.30	03:00:00	156.247	156.275	156.238	156.26	179	0	22
2025.12.30	03:03:00	156.261	156.314	156.261	156.276	291	0	21
2025.12.30	03:06:00	156.275	156.276	156.24	156.26	173	0	21
2025.12.30	03:09:00	156.26	156.289	156.254	156.26	150	0	22
2025.12.30	03:12:00	156.256	156.262	156.234	156.236	177	0	21
2025.12.30	03:15:00	156.234	156.251	156.234	156.245	131	0	23
2025.12.30	03:18:00	156.245	156.285	156.222	156.274	185	0	22
2025.12.30	03:21:00	156.275	156.278	156.248	156.251	95	0	24
2025.12.30	03:24:00	156.251	156.289	156.246	156.281	191	0	21
2025.12.30	03:27:00	156.282	156.298	156.272	156.279	310	0	22
2025.12.30	03:30:00	156.278	156.288	156.242	156.285	191	0	21
2025.12.30	03:33:00	156.286	156.293	156.261	156.261	194	0	23
2025.12.30	03:36:00	156.261	156.271	156.251	156.259	211	0	22
2025.12.30	03:39:00	156.26	156.281	156.244	156.257	312	0	21
2025.12.30	03:42:00	156.256	156.257	156.24	156.243	218	0	21
2025.12.30	03:45:00	156.244	156.265	156.241	156.262	196	0	21
2025.12.30	03:48:00	156.261	156.268	156.239	156.239	147	0	21
2025.12.30	03:51:00	156.239	156.262	156.239	156.239	122	0	21
2025.12.30	03:54:00	156.24	156.24	156.2	156.216	148	0	22
2025.12.30	03:57:00	156.215	156.219	156.203	156.209	157	0	23
2025.12.30	04:00:00	156.209	156.209	156.179	156.19	209	0	24
2025.12.30	04:03:00	156.19	156.202	156.143	156.164	206	0	21
2025.12.30	04:06:00	156.162	156.217	156.158	156.193	215	0	23
2025.12.30	04:09:00	156.193	156.254	156.193	156.253	172	0	22
2025.12.30	04:12:00	156.257	156.29	156.25	156.277	214	0	21
2025.12.30	04:15:00	156.278	156.292	156.274	156.283	184	0	23
2025.12.30	04:18:00	156.281	156.285	156.251	156.251	151	0	22
2025.12.30	04:21:00	156.252	156.265	156.234	156.263	129	0	21
2025.12.30	04:24:00	156.263	156.324	156.263	156.321	169	0	22
2025.12.30	04:27:00	156.322	156.327	156.304	156.313	149	0	22
2025.12.30	04:30:00	156.313	156.316	156.286	156.3	125	0	21
2025.12.30	04:33:00	156.299	156.299	156.262	156.265	175	0	22
2025.12.30	04:36:00	156.265	156.304	156.265	156.291	207	0	21
2025.12.30	04:39:00	156.291	156.291	156.254	156.279	205	0	21
2025.12.30	04:42:00	156.278	156.297	156.274	156.291	156	0	22
2025.12.30	04:45:00	156.292	156.297	156.272	156.275	140	0	22
2025.12.30	04:48:00	156.275	156.306	156.274	156.305	106	0	21
2025.12.30	04:51:00	156.305	156.305	156.278	156.299	194	0	22
2025.12.30	04:54:00	156.3	156.313	156.274	156.274	207	0	22
2025.12.30	04:57:00	156.273	156.295	156.263	156.294	126	0	23
2025.12.30	05:00:00	156.294	156.303	156.271	156.298	171	0	22
2025.12.30	05:03:00	156.298	156.305	156.282	156.305	64	0	22
2025.12.30	05:06:00	156.305	156.32	156.295	156.319	57	0	21
2025.12.30	05:09:00	156.317	156.318	156.3	156.31	53	0	21
2025.12.30	05:12:00	156.311	156.322	156.308	156.312	65	0	22
2025.12.30	05:15:00	156.311	156.314	156.297	156.3	58	0	21
2025.12.30	05:18:00	156.299	156.307	156.293	156.303	93	0	21
2025.12.30	05:21:00	156.304	156.306	156.291	156.298	89	0	21
2025.12.30	05:24:00	156.298	156.309	156.291	156.295	68	0	24
2025.12.30	05:27:00	156.294	156.298	156.274	156.275	103	0	24
2025.12.30	05:30:00	156.274	156.274	156.248	156.252	160	0	23
2025.12.30	05:33:00	156.251	156.259	156.246	156.247	40	0	23
2025.12.30	05:36:00	156.246	156.248	156.225	156.239	59	0	22
2025.12.30	05:39:00	156.24	156.263	156.238	156.241	97	0	21
2025.12.30	05:42:00	156.242	156.263	156.236	156.259	75	0	24
2025.12.30	05:45:00	156.259	156.261	156.238	156.247	99	0	22
2025.12.30	05:48:00	156.247	156.248	156.233	156.233	35	0	22
2025.12.30	05:51:00	156.233	156.236	156.215	156.216	65	0	25
2025.12.30	05:54:00	156.215	156.227	156.203	156.224	117	0	24
2025.12.30	05:57:00	156.224	156.257	156.222	156.256	95	0	23
2025.12.30	06:00:00	156.259	156.275	156.25	156.27	151	0	21
2025.12.30	06:03:00	156.269	156.271	156.256	156.259	95	0	22
2025.12.30	06:06:00	156.258	156.271	156.249	156.271	76	0	21
2025.12.30	06:09:00	156.27	156.272	156.245	156.252	231	0	22
2025.12.30	06:12:00	156.251	156.271	156.239	156.258	122	0	22
2025.12.30	06:15:00	156.258	156.261	156.244	156.245	63	0	23
2025.12.30	06:18:00	156.244	156.247	156.23	156.234	46	0	22
2025.12.30	06:21:00	156.235	156.235	156.209	156.23	81	0	21
2025.12.30	06:24:00	156.229	156.234	156.199	156.204	106	0	23
2025.12.30	06:27:00	156.204	156.207	156.198	156.206	63	0	24
2025.12.30	06:30:00	156.205	156.207	156.198	156.198	80	0	25
2025.12.30	06:33:00	156.198	156.199	156.186	156.188	77	0	24
2025.12.30	06:36:00	156.189	156.189	156.154	156.163	109	0	22
2025.12.30	06:39:00	156.163	156.165	156.139	156.141	65	0	24
2025.12.30	06:42:00	156.141	156.142	156.119	156.119	127	0	21
2025.12.30	06:45:00	156.119	156.119	156.103	156.112	97	0	21
2025.12.30	06:48:00	156.113	156.113	156.092	156.099	109	0	23
2025.12.30	06:51:00	156.099	156.108	156.06	156.064	125	0	22
2025.12.30	06:54:00	156.065	156.066	156.039	156.045	174	0	22
2025.12.30	06:57:00	156.049	156.074	156.048	156.071	233	0	21
2025.12.30	07:00:00	156.071	156.071	156.002	156.044	300	0	21
2025.12.30	07:03:00	156.044	156.044	156.001	156.031	150	0	22
2025.12.30	07:06:00	156.032	156.05	156.022	156.025	101	0	22
2025.12.30	07:09:00	156.025	156.063	156.024	156.062	102	0	22
2025.12.30	07:12:00	156.063	156.065	156.036	156.06	128	0	21
2025.12.30	07:15:00	156.06	156.067	156.052	156.067	89	0	24
2025.12.30	07:18:00	156.067	156.085	156.053	156.053	163	0	22
2025.12.30	07:21:00	156.052	156.086	156.051	156.078	111	0	21
2025.12.30	07:24:00	156.075	156.087	156.064	156.085	127	0	22
2025.12.30	07:27:00	156.088	156.089	156.039	156.039	129	0	22
2025.12.30	07:30:00	156.039	156.075	156.028	156.072	133	0	21
2025.12.30	07:33:00	156.073	156.085	156.043	156.044	159	0	22
2025.12.30	07:36:00	156.043	156.056	156.011	156.022	233	0	21
2025.12.30	07:39:00	156.022	156.039	156.01	156.036	186	0	23
2025.12.30	07:42:00	156.035	156.065	156.035	156.048	162	0	21
2025.12.30	07:45:00	156.047	156.062	156.036	156.043	194	0	21
2025.12.30	07:48:00	156.042	156.042	156.018	156.038	169	0	22
2025.12.30	07:51:00	156.037	156.074	156.032	156.064	171	0	22
2025.12.30	07:54:00	156.065	156.092	156.048	156.049	161	0	21
2025.12.30	07:57:00	156.05	156.052	156.015	156.03	201	0	21
2025.12.30	08:00:00	156.032	156.038	155.998	156.038	260	0	21
2025.12.30	08:03:00	156.037	156.053	155.999	156.035	210	0	21
2025.12.30	08:06:00	156.035	156.038	156.013	156.035	143	0	21
2025.12.30	08:09:00	156.034	156.034	156.013	156.02	128	0	24
2025.12.30	08:12:00	156.019	156.023	155.984	155.999	138	0	21
2025.12.30	08:15:00	155.999	156.013	155.971	155.976	203	0	22
2025.12.30	08:18:00	155.976	155.987	155.927	155.963	218	0	23
2025.12.30	08:21:00	155.963	155.989	155.941	155.976	171	0	22
2025.12.30	08:24:00	155.976	155.991	155.963	155.975	124	0	21
2025.12.30	08:27:00	155.974	156.022	155.971	156.019	111	0	22
2025.12.30	08:30:00	156.02	156.083	156.017	156.077	170	0	21
2025.12.30	08:33:00	156.077	156.085	156.047	156.071	194	0	21
2025.12.30	08:36:00	156.073	156.086	156.019	156.024	233	0	22
2025.12.30	08:39:00	156.024	156.031	156.004	156.029	188	0	22
2025.12.30	08:42:00	156.029	156.032	155.984	155.985	172	0	22
2025.12.30	08:45:00	155.984	156.012	155.957	156.008	181	0	21
2025.12.30	08:48:00	156.005	156.036	156.001	156.024	161	0	23
2025.12.30	08:51:00	156.025	156.039	156.022	156.034	72	0	23
2025.12.30	08:54:00	156.035	156.058	156.022	156.022	154	0	21
2025.12.30	08:57:00	156.022	156.032	156.018	156.027	222	0	23
2025.12.30	09:00:00	156.024	156.041	155.985	155.998	288	0	22
2025.12.30	09:03:00	155.998	156.028	155.983	156.028	214	0	22
2025.12.30	09:06:00	156.029	156.04	156.019	156.026	195	0	21
2025.12.30	09:09:00	156.027	156.032	156.013	156.022	226	0	21
2025.12.30	09:12:00	156.021	156.026	155.985	155.989	216	0	21
2025.12.30	09:15:00	155.989	156.001	155.974	155.986	189	0	21
2025.12.30	09:18:00	155.986	156.052	155.984	156.052	80	0	21
2025.12.30	09:21:00	156.053	156.07	156.047	156.06	207	0	21
2025.12.30	09:24:00	156.061	156.096	156.061	156.07	204	0	21
2025.12.30	09:27:00	156.068	156.073	156.044	156.047	144	0	22
2025.12.30	09:30:00	156.046	156.054	156.008	156.011	131	0	21
2025.12.30	09:33:00	156.012	156.012	155.985	155.989	154	0	22
2025.12.30	09:36:00	155.99	156.008	155.97	155.971	170	0	22
2025.12.30	09:39:00	155.97	155.991	155.962	155.987	163	0	22
2025.12.30	09:42:00	155.987	156.0	155.964	155.985	164	0	22
2025.12.30	09:45:00	155.986	155.987	155.911	155.945	199	0	22
2025.12.30	09:48:00	155.944	155.944	155.907	155.941	177	0	23
2025.12.30	09:51:00	155.943	155.982	155.943	155.975	186	0	22
2025.12.30	09:54:00	155.976	156.001	155.964	155.976	168	0	22
2025.12.30	09:57:00	155.977	156.0	155.97	155.97	112	0	21
2025.12.30	10:00:00	155.965	155.986	155.87	155.875	375	0	21
2025.12.30	10:03:00	155.876	155.924	155.87	155.888	271	0	21
2025.12.30	10:06:00	155.888	155.997	155.875	155.992	275	0	21
2025.12.30	10:09:00	155.991	156.014	155.939	155.946	318	0	21
2025.12.30	10:12:00	155.949	155.961	155.923	155.961	159	0	21
2025.12.30	10:15:00	155.96	155.96	155.909	155.921	224	0	21
2025.12.30	10:18:00	155.919	155.95	155.901	155.934	197	0	21
2025.12.30	10:21:00	155.938	155.938	155.876	155.887	251	0	21
2025.12.30	10:24:00	155.888	155.906	155.872	155.903	199	0	22
2025.12.30	10:27:00	155.902	155.903	155.85	155.877	264	0	21
2025.12.30	10:30:00	155.876	155.891	155.844	155.865	256	0	21
2025.12.30	10:33:00	155.866	155.922	155.855	155.917	174	0	21
2025.12.30	10:36:00	155.916	155.916	155.88	155.904	175	0	21
2025.12.30	10:39:00	155.903	155.927	155.876	155.895	138	0	21
2025.12.30	10:42:00	155.894	155.932	155.893	155.927	159	0	21
2025.12.30	10:45:00	155.926	155.941	155.914	155.929	161	0	21
2025.12.30	10:48:00	155.928	155.942	155.92	155.939	125	0	21
2025.12.30	10:51:00	155.939	155.939	155.909	155.929	151	0	21
2025.12.30	10:54:00	155.928	155.954	155.926	155.95	97	0	21
2025.12.30	10:57:00	155.951	155.971	155.924	155.97	274	0	21
2025.12.30	11:00:00	155.971	155.998	155.963	155.985	293	0	21
2025.12.30	11:03:00	155.985	155.996	155.961	155.976	186	0	21
2025.12.30	11:06:00	155.974	155.984	155.947	155.958	177	0	21
2025.12.30	11:09:00	155.959	155.959	155.902	155.903	206	0	21
2025.12.30	11:12:00	155.904	155.904	155.883	155.889	286	0	21
2025.12.30	11:15:00	155.888	155.889	155.857	155.879	184	0	21
2025.12.30	11:18:00	155.879	155.909	155.869	155.901	139	0	21
2025.12.30	11:21:00	155.902	155.909	155.874	155.886	158	0	21
2025.12.30	11:24:00	155.891	155.916	155.885	155.915	167	0	21
2025.12.30	11:27:00	155.916	155.926	155.895	155.909	260	0	23
2025.12.30	11:30:00	155.908	155.915	155.896	155.91	195	0	22
2025.12.30	11:33:00	155.909	155.963	155.909	155.96	219	0	21
2025.12.30	11:36:00	155.961	155.961	155.929	155.937	176	0	22
2025.12.30	11:39:00	155.937	155.963	155.934	155.934	204	0	22
2025.12.30	11:42:00	155.933	155.944	155.924	155.934	190	0	21
2025.12.30	11:45:00	155.935	155.935	155.895	155.911	175	0	21
2025.12.30	11:48:00	155.909	155.916	155.891	155.891	116	0	21
2025.12.30	11:51:00	155.89	155.914	155.886	155.892	137	0	21
2025.12.30	11:54:00	155.891	155.917	155.878	155.889	214	0	21
2025.12.30	11:57:00	155.888	155.915	155.879	155.912	257	0	21
2025.12.30	12:00:00	155.916	155.919	155.85	155.851	284	0	21
2025.12.30	12:03:00	155.85	155.865	155.836	155.837	277	0	23
2025.12.30	12:06:00	155.844	155.845	155.815	155.84	186	0	23
2025.12.30	12:09:00	155.841	155.841	155.824	155.827	140	0	21
2025.12.30	12:12:00	155.828	155.858	155.827	155.857	140	0	23
2025.12.30	12:15:00	155.857	155.857	155.842	155.844	121	0	22
2025.12.30	12:18:00	155.844	155.855	155.825	155.828	162	0	22
2025.12.30	12:21:00	155.826	155.842	155.823	155.831	112	0	22
2025.12.30	12:24:00	155.834	155.839	155.828	155.831	84	0	21
2025.12.30	12:27:00	155.83	155.855	155.823	155.848	196	0	21
2025.12.30	12:30:00	155.847	155.854	155.78	155.793	265	0	21
2025.12.30	12:33:00	155.794	155.811	155.782	155.796	172	0	22
2025.12.30	12:36:00	155.795	155.795	155.755	155.771	154	0	21
2025.12.30	12:39:00	155.77	155.773	155.753	155.758	153	0	21
2025.12.30	12:42:00	155.751	155.779	155.732	155.777	210	0	22
2025.12.30	12:45:00	155.772	155.822	155.77	155.81	205	0	21
2025.12.30	12:48:00	155.811	155.812	155.788	155.796	122	0	21
2025.12.30	12:51:00	155.797	155.809	155.783	155.783	165	0	21
2025.12.30	12:54:00	155.784	155.812	155.763	155.81	153	0	22
2025.12.30	12:57:00	155.809	155.843	155.809	155.84	162	0	22
2025.12.30	13:00:00	155.841	155.845	155.818	155.832	137	0	21
2025.12.30	13:03:00	155.831	155.857	155.829	155.856	189	0	21
2025.12.30	13:06:00	155.857	155.859	155.815	155.82	108	0	21
2025.12.30	13:09:00	155.821	155.84	155.813	155.818	145	0	21
2025.12.30	13:12:00	155.817	155.845	155.816	155.838	138	0	22
2025.12.30	13:15:00	155.837	155.845	155.833	155.838	75	0	21
2025.12.30	13:18:00	155.839	155.846	155.833	155.834	101	0	21
2025.12.30	13:21:00	155.835	155.846	155.828	155.844	121	0	22
2025.12.30	13:24:00	155.845	155.855	155.823	155.834	145	0	22
2025.12.30	13:27:00	155.835	155.858	155.831	155.856	162	0	21
2025.12.30	13:30:00	155.855	155.857	155.842	155.85	124	0	23
2025.12.30	13:33:00	155.849	155.852	155.827	155.836	105	0	22
2025.12.30	13:36:00	155.837	155.878	155.836	155.866	166	0	22
2025.12.30	13:39:00	155.865	155.89	155.865	155.881	163	0	22
2025.12.30	13:42:00	155.88	155.89	155.876	155.88	149	0	21
2025.12.30	13:45:00	155.88	155.933	155.874	155.924	242	0	21
2025.12.30	13:48:00	155.931	155.936	155.902	155.911	186	0	21
2025.12.30	13:51:00	155.912	155.925	155.886	155.915	172	0	21
2025.12.30	13:54:00	155.915	155.916	155.885	155.894	205	0	22
2025.12.30	13:57:00	155.893	155.898	155.86	155.88	289	0	21
2025.12.30	14:00:00	155.879	155.892	155.873	155.888	268	0	21
2025.12.30	14:03:00	155.887	155.911	155.874	155.904	145	0	22
2025.12.30	14:06:00	155.904	155.939	155.902	155.926	223	0	21
2025.12.30	14:09:00	155.926	155.939	155.91	155.914	175	0	22
2025.12.30	14:12:00	155.914	155.916	155.895	155.912	176	0	21
2025.12.30	14:15:00	155.913	155.948	155.912	155.948	154	0	21
2025.12.30	14:18:00	155.947	155.951	155.933	155.946	140	0	22
2025.12.30	14:21:00	155.947	155.987	155.945	155.976	178	0	21
2025.12.30	14:24:00	155.976	156.001	155.972	155.977	228	0	22
2025.12.30	14:27:00	155.979	155.993	155.959	155.962	132	0	21
2025.12.30	14:30:00	155.961	155.961	155.942	155.945	155	0	23
2025.12.30	14:33:00	155.946	155.963	155.939	155.961	183	0	22
2025.12.30	14:36:00	155.962	155.976	155.958	155.961	121	0	21
2025.12.30	14:39:00	155.96	155.965	155.946	155.961	157	0	22
2025.12.30	14:42:00	155.962	155.97	155.945	155.97	127	0	21
2025.12.30	14:45:00	155.97	155.983	155.959	155.983	213	0	21
2025.12.30	14:48:00	155.982	155.985	155.962	155.962	127	0	22
2025.12.30	14:51:00	155.961	155.965	155.947	155.949	102	0	23
2025.12.30	14:54:00	155.95	155.96	155.937	155.939	248	0	24
2025.12.30	14:57:00	155.938	155.947	155.933	155.939	194	0	23
2025.12.30	15:00:00	155.942	155.975	155.934	155.948	302	0	21
2025.12.30	15:03:00	155.948	155.965	155.944	155.957	161	0	21
2025.12.30	15:06:00	155.957	155.985	155.957	155.982	84	0	21
2025.12.30	15:09:00	155.984	156.072	155.98	156.071	260	0	21
2025.12.30	15:12:00	156.071	156.093	156.047	156.065	189	0	21
2025.12.30	15:15:00	156.065	156.126	156.053	156.116	191	0	21
2025.12.30	15:18:00	156.123	156.131	156.098	156.101	303	0	22
2025.12.30	15:21:00	156.1	156.128	156.1	156.113	290	0	21
2025.12.30	15:24:00	156.113	156.118	156.077	156.084	283	0	21
2025.12.30	15:27:00	156.083	156.126	156.082	156.126	208	0	22
2025.12.30	15:30:00	156.125	156.139	156.09	156.104	351	0	21
2025.12.30	15:33:00	156.103	156.114	156.073	156.077	232	0	21
2025.12.30	15:36:00	156.078	156.096	156.076	156.094	216	0	21
2025.12.30	15:39:00	156.094	156.116	156.08	156.103	261	0	21
2025.12.30	15:42:00	156.104	156.113	156.088	156.099	223	0	22
2025.12.30	15:45:00	156.095	156.117	156.088	156.113	225	0	21
2025.12.30	15:48:00	156.112	156.129	156.102	156.129	238	0	21
2025.12.30	15:51:00	156.128	156.128	156.101	156.116	175	0	22
2025.12.30	15:54:00	156.115	156.13	156.102	156.129	275	0	22
2025.12.30	15:57:00	156.128	156.2	156.128	156.184	298	0	21
2025.12.30	16:00:00	156.184	156.21	156.16	156.168	310	0	21
2025.12.30	16:03:00	156.167	156.172	156.138	156.15	193	0	21
2025.12.30	16:06:00	156.149	156.151	156.125	156.137	136	0	21
2025.12.30	16:09:00	156.137	156.138	156.111	156.138	145	0	21
2025.12.30	16:12:00	156.138	156.188	156.125	156.185	167	0	21
2025.12.30	16:15:00	156.183	156.191	156.17	156.172	205	0	21
2025.12.30	16:18:00	156.171	156.185	156.164	156.168	192	0	21
2025.12.30	16:21:00	156.168	156.189	156.163	156.177	99	0	21
2025.12.30	16:24:00	156.172	156.226	156.165	156.223	98	0	21
2025.12.30	16:27:00	156.224	156.25	156.22	156.226	122	0	21
2025.12.30	16:30:00	156.226	156.299	156.226	156.287	182	0	21
2025.12.30	16:33:00	156.29	156.295	156.268	156.268	268	0	21
2025.12.30	16:36:00	156.269	156.279	156.25	156.256	157	0	21
2025.12.30	16:39:00	156.255	156.27	156.249	156.27	89	0	22
2025.12.30	16:42:00	156.269	156.281	156.243	156.264	112	0	21
2025.12.30	16:45:00	156.263	156.293	156.255	156.262	213	0	21
2025.12.30	16:48:00	156.262	156.294	156.234	156.261	337	0	21
2025.12.30	16:51:00	156.258	156.269	156.221	156.254	251	0	21
2025.12.30	16:54:00	156.254	156.308	156.239	156.266	411	0	21
2025.12.30	16:57:00	156.265	156.275	156.248	156.26	315	0	21
2025.12.30	17:00:00	156.26	156.308	156.26	156.295	398	0	21
2025.12.30	17:03:00	156.296	156.358	156.281	156.325	427	0	21
2025.12.30	17:06:00	156.325	156.34	156.301	156.31	343	0	21
2025.12.30	17:09:00	156.31	156.321	156.282	156.319	266	0	21
2025.12.30	17:12:00	156.318	156.345	156.317	156.334	232	0	21
2025.12.30	17:15:00	156.333	156.406	156.332	156.399	474	0	21
2025.12.30	17:18:00	156.4	156.429	156.394	156.428	381	0	21
2025.12.30	17:21:00	156.426	156.43	156.408	156.412	229	0	21
2025.12.30	17:24:00	156.413	156.478	156.411	156.452	165	0	21
2025.12.30	17:27:00	156.452	156.48	156.451	156.477	232	0	21
2025.12.30	17:30:00	156.476	156.49	156.451	156.462	298	0	21
2025.12.30	17:33:00	156.462	156.463	156.428	156.429	155	0	21
2025.12.30	17:36:00	156.428	156.48	156.419	156.471	223	0	21
2025.12.30	17:39:00	156.472	156.535	156.455	156.534	363	0	21
2025.12.30	17:42:00	156.535	156.554	156.525	156.535	367	0	21
2025.12.30	17:45:00	156.536	156.55	156.522	156.537	284	0	21
2025.12.30	17:48:00	156.537	156.548	156.476	156.477	209	0	21
2025.12.30	17:51:00	156.476	156.477	156.375	156.379	298	0	21
2025.12.30	17:54:00	156.379	156.399	156.325	156.342	454	0	21
2025.12.30	17:57:00	156.344	156.388	156.311	156.317	498	0	21
2025.12.30	18:00:00	156.314	156.351	156.296	156.33	360	0	21
2025.12.30	18:03:00	156.33	156.361	156.321	156.324	210	0	21
2025.12.30	18:06:00	156.324	156.345	156.308	156.345	229	0	21
2025.12.30	18:09:00	156.346	156.357	156.321	156.332	173	0	21
2025.12.30	18:12:00	156.332	156.339	156.308	156.312	192	0	21
2025.12.30	18:15:00	156.312	156.314	156.229	156.26	250	0	21
2025.12.30	18:18:00	156.26	156.277	156.235	156.249	196	0	21
2025.12.30	18:21:00	156.248	156.25	156.213	156.215	198	0	21
2025.12.30	18:24:00	156.215	156.259	156.214	156.248	190	0	21
2025.12.30	18:27:00	156.249	156.276	156.247	156.263	166	0	21
2025.12.30	18:30:00	156.263	156.269	156.225	156.247	273	0	21
2025.12.30	18:33:00	156.244	156.263	156.227	156.253	127	0	21
2025.12.30	18:36:00	156.254	156.271	156.239	156.253	128	0	22
2025.12.30	18:39:00	156.251	156.259	156.23	156.231	117	0	21
2025.12.30	18:42:00	156.23	156.27	156.23	156.251	93	0	21
2025.12.30	18:45:00	156.252	156.255	156.229	156.241	81	0	21
2025.12.30	18:48:00	156.241	156.253	156.235	156.252	86	0	21
2025.12.30	18:51:00	156.253	156.262	156.238	156.246	123	0	21
2025.12.30	18:54:00	156.246	156.263	156.241	156.242	116	0	22
2025.12.30	18:57:00	156.244	156.254	156.235	156.249	121	0	21
2025.12.30	19:00:00	156.25	156.254	156.234	156.248	118	0	21
