<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	22:26:00	156.87	156.872	156.86	156.86	166	0	23
2026.01.02	22:28:00	156.859	156.872	156.859	156.869	83	0	24
2026.01.02	22:30:00	156.869	156.876	156.868	156.871	160	0	24
2026.01.02	22:32:00	156.87	156.88	156.867	156.877	147	0	24
2026.01.02	22:34:00	156.877	156.887	156.871	156.881	127	0	23
2026.01.02	22:36:00	156.881	156.882	156.868	156.871	129	0	21
2026.01.02	22:38:00	156.87	156.871	156.838	156.846	81	0	21
2026.01.02	22:40:00	156.845	156.846	156.836	156.844	137	0	22
2026.01.02	22:42:00	156.843	156.867	156.842	156.845	70	0	22
2026.01.02	22:44:00	156.845	156.86	156.845	156.859	153	0	22
2026.01.02	22:46:00	156.858	156.863	156.853	156.854	68	0	23
2026.01.02	22:48:00	156.854	156.867	156.854	156.866	61	0	21
2026.01.02	22:50:00	156.866	156.871	156.86	156.868	129	0	22
2026.01.02	22:52:00	156.868	156.873	156.865	156.867	57	0	23
2026.01.02	22:54:00	156.867	156.873	156.859	156.87	111	0	23
2026.01.02	22:56:00	156.869	156.878	156.856	156.857	107	0	21
2026.01.02	22:58:00	156.858	156.868	156.858	156.865	144	0	22
2026.01.02	23:00:00	156.865	156.878	156.833	156.837	142	0	21
2026.01.02	23:02:00	156.838	156.84	156.834	156.836	75	0	22
2026.01.02	23:04:00	156.834	156.836	156.817	156.819	44	0	21
2026.01.02	23:06:00	156.819	156.821	156.804	156.819	76	0	22
2026.01.02	23:08:00	156.819	156.821	156.817	156.819	25	0	23
2026.01.02	23:10:00	156.818	156.819	156.81	156.818	23	0	23
2026.01.02	23:12:00	156.819	156.826	156.817	156.824	23	0	24
2026.01.02	23:14:00	156.824	156.824	156.818	156.823	23	0	22
2026.01.02	23:16:00	156.824	156.831	156.817	156.819	36	0	22
2026.01.02	23:18:00	156.818	156.819	156.816	156.818	10	0	24
2026.01.02	23:20:00	156.819	156.819	156.815	156.817	25	0	24
2026.01.02	23:22:00	156.817	156.83	156.815	156.83	46	0	24
2026.01.02	23:24:00	156.829	156.83	156.824	156.824	18	0	24
2026.01.02	23:26:00	156.825	156.826	156.818	156.823	30	0	24
2026.01.02	23:28:00	156.824	156.824	156.802	156.808	58	0	22
2026.01.02	23:30:00	156.807	156.811	156.803	156.804	43	0	25
2026.01.02	23:32:00	156.804	156.806	156.803	156.803	12	0	26
2026.01.02	23:34:00	156.804	156.804	156.801	156.802	15	0	27
2026.01.02	23:36:00	156.802	156.808	156.799	156.805	11	0	24
2026.01.02	23:38:00	156.805	156.836	156.805	156.832	28	0	26
2026.01.02	23:40:00	156.83	156.858	156.82	156.857	62	0	27
2026.01.02	23:42:00	156.857	156.858	156.854	156.857	13	0	25
2026.01.02	23:44:00	156.857	156.857	156.85	156.856	40	0	24
2026.01.02	23:46:00	156.856	156.857	156.852	156.853	64	0	30
2026.01.02	23:48:00	156.853	156.857	156.853	156.855	10	0	31
2026.01.02	23:50:00	156.855	156.858	156.831	156.833	86	0	27
2026.01.02	23:52:00	156.834	156.842	156.828	156.84	286	0	29
2026.01.02	23:54:00	156.837	156.853	156.821	156.848	240	0	26
2026.01.02	23:56:00	156.846	156.856	156.829	156.854	118	0	27
2026.01.05	00:00:00	156.688	156.693	156.688	156.693	3	0	121
2026.01.05	00:02:00	156.698	156.698	156.698	156.698	2	0	112
2026.01.05	00:04:00	156.698	156.727	156.695	156.726	17	0	74
2026.01.05	00:06:00	156.714	156.722	156.713	156.713	7	0	193
2026.01.05	00:08:00	156.713	156.716	156.713	156.716	5	0	195
2026.01.05	00:10:00	156.718	156.723	156.717	156.717	8	0	182
2026.01.05	00:12:00	156.723	156.732	156.716	156.716	9	0	169
2026.01.05	00:14:00	156.737	156.755	156.732	156.755	16	0	133
2026.01.05	00:16:00	156.755	156.766	156.755	156.766	13	0	106
2026.01.05	00:18:00	156.765	156.768	156.732	156.733	19	0	65
2026.01.05	00:20:00	156.736	156.736	156.733	156.734	8	0	131
2026.01.05	00:22:00	156.734	156.734	156.732	156.732	6	0	135
2026.01.05	00:24:00	156.732	156.735	156.731	156.734	7	0	135
2026.01.05	00:26:00	156.732	156.745	156.732	156.745	10	0	115
2026.01.05	00:28:00	156.746	156.752	156.732	156.747	95	0	116
2026.01.05	00:30:00	156.744	156.761	156.727	156.753	184	0	93
2026.01.05	00:32:00	156.754	156.767	156.753	156.763	33	0	73
2026.01.05	00:34:00	156.764	156.77	156.742	156.742	61	0	55
2026.01.05	00:36:00	156.742	156.742	156.731	156.732	26	0	55
2026.01.05	00:38:00	156.733	156.737	156.733	156.735	30	0	49
2026.01.05	00:40:00	156.736	156.738	156.732	156.735	29	0	48
2026.01.05	00:42:00	156.736	156.739	156.732	156.735	70	0	45
2026.01.05	00:44:00	156.736	156.736	156.727	156.734	26	0	46
2026.01.05	00:46:00	156.734	156.735	156.726	156.734	7	0	47
2026.01.05	00:48:00	156.735	156.736	156.731	156.732	9	0	43
2026.01.05	00:50:00	156.733	156.733	156.727	156.728	21	0	46
2026.01.05	00:52:00	156.727	156.728	156.722	156.722	12	0	51
2026.01.05	00:54:00	156.725	156.73	156.709	156.719	179	0	55
2026.01.05	00:56:00	156.72	156.723	156.682	156.691	185	0	146
2026.01.05	00:58:00	156.692	156.719	156.681	156.718	46	0	166
2026.01.05	01:00:00	156.719	156.796	156.717	156.796	114	0	21
2026.01.05	01:02:00	156.797	156.843	156.797	156.826	82	0	31
2026.01.05	01:04:00	156.827	156.832	156.726	156.777	138	0	23
2026.01.05	01:06:00	156.778	156.803	156.769	156.799	52	0	29
2026.01.05	01:08:00	156.8	156.8	156.765	156.766	36	0	26
2026.01.05	01:10:00	156.766	156.767	156.741	156.741	18	0	23
2026.01.05	01:12:00	156.742	156.742	156.729	156.731	72	0	25
2026.01.05	01:14:00	156.732	156.742	156.705	156.731	100	0	23
2026.01.05	01:16:00	156.732	156.734	156.715	156.717	72	0	28
2026.01.05	01:18:00	156.718	156.749	156.716	156.743	38	0	21
2026.01.05	01:20:00	156.743	156.778	156.743	156.773	54	0	24
2026.01.05	01:22:00	156.773	156.78	156.755	156.755	32	0	27
2026.01.05	01:24:00	156.755	156.771	156.755	156.77	19	0	22
2026.01.05	01:26:00	156.768	156.795	156.765	156.795	48	0	25
2026.01.05	01:28:00	156.794	156.828	156.794	156.816	61	0	22
2026.01.05	01:30:00	156.817	156.894	156.816	156.88	147	0	21
2026.01.05	01:32:00	156.881	156.905	156.872	156.894	98	0	22
2026.01.05	01:34:00	156.895	156.931	156.877	156.919	95	0	21
2026.01.05	01:36:00	156.919	156.919	156.893	156.898	59	0	25
2026.01.05	01:38:00	156.896	156.918	156.896	156.902	44	0	24
2026.01.05	01:40:00	156.902	156.918	156.899	156.918	44	0	26
2026.01.05	01:42:00	156.918	156.946	156.915	156.943	50	0	22
2026.01.05	01:44:00	156.942	156.987	156.932	156.942	174	0	22
2026.01.05	01:46:00	156.941	156.946	156.903	156.942	282	0	23
2026.01.05	01:48:00	156.942	156.968	156.914	156.921	159	0	21
2026.01.05	01:50:00	156.919	156.933	156.905	156.927	147	0	21
2026.01.05	01:52:00	156.927	157.001	156.917	156.978	213	0	21
2026.01.05	01:54:00	156.978	156.993	156.952	156.972	170	0	23
2026.01.05	01:56:00	156.972	156.998	156.965	156.988	94	0	21
2026.01.05	01:58:00	156.99	156.992	156.963	156.987	83	0	21
2026.01.05	02:00:00	156.988	157.083	156.908	157.04	367	0	21
2026.01.05	02:02:00	157.041	157.059	156.99	157.014	246	0	21
2026.01.05	02:04:00	157.014	157.038	156.998	157.023	269	0	21
2026.01.05	02:06:00	157.022	157.087	157.021	157.071	304	0	22
2026.01.05	02:08:00	157.072	157.104	157.059	157.071	251	0	22
2026.01.05	02:10:00	157.07	157.107	157.055	157.059	297	0	24
2026.01.05	02:12:00	157.058	157.113	157.047	157.099	252	0	21
2026.01.05	02:14:00	157.099	157.146	157.09	157.14	222	0	21
2026.01.05	02:16:00	157.141	157.153	157.118	157.119	252	0	22
2026.01.05	02:18:00	157.118	157.135	157.116	157.132	167	0	24
2026.01.05	02:20:00	157.132	157.146	157.096	157.101	164	0	21
2026.01.05	02:22:00	157.102	157.127	157.096	157.097	171	0	22
2026.01.05	02:24:00	157.096	157.119	157.083	157.084	180	0	21
2026.01.05	02:26:00	157.083	157.103	157.057	157.088	220	0	21
2026.01.05	02:28:00	157.089	157.13	157.083	157.109	201	0	21
2026.01.05	02:30:00	157.109	157.138	157.095	157.123	210	0	21
2026.01.05	02:32:00	157.123	157.129	157.102	157.125	167	0	21
2026.01.05	02:34:00	157.124	157.153	157.121	157.148	184	0	21
2026.01.05	02:36:00	157.149	157.169	157.148	157.164	150	0	21
2026.01.05	02:38:00	157.163	157.191	157.156	157.181	204	0	22
2026.01.05	02:40:00	157.182	157.187	157.158	157.185	161	0	22
2026.01.05	02:42:00	157.186	157.19	157.169	157.173	130	0	21
2026.01.05	02:44:00	157.172	157.209	157.171	157.198	100	0	23
2026.01.05	02:46:00	157.198	157.202	157.163	157.163	168	0	21
2026.01.05	02:48:00	157.165	157.183	157.165	157.171	169	0	23
2026.01.05	02:50:00	157.17	157.179	157.145	157.151	178	0	22
2026.01.05	02:52:00	157.151	157.233	157.146	157.228	324	0	21
2026.01.05	02:54:00	157.228	157.24	157.17	157.175	417	0	21
2026.01.05	02:56:00	157.175	157.19	157.115	157.126	236	0	21
2026.01.05	02:58:00	157.126	157.14	157.109	157.138	182	0	21
2026.01.05	03:00:00	157.139	157.166	157.095	157.107	345	0	21
2026.01.05	03:02:00	157.108	157.151	157.108	157.125	240	0	21
2026.01.05	03:04:00	157.131	157.171	157.125	157.154	226	0	21
2026.01.05	03:06:00	157.154	157.159	157.111	157.128	251	0	21
2026.01.05	03:08:00	157.129	157.154	157.117	157.117	184	0	21
2026.01.05	03:10:00	157.118	157.125	157.075	157.098	205	0	21
2026.01.05	03:12:00	157.098	157.106	157.084	157.103	145	0	21
2026.01.05	03:14:00	157.103	157.106	157.048	157.051	179	0	21
2026.01.05	03:16:00	157.052	157.067	157.037	157.049	266	0	21
2026.01.05	03:18:00	157.049	157.05	157.024	157.038	177	0	21
2026.01.05	03:20:00	157.039	157.064	157.015	157.029	199	0	21
2026.01.05	03:22:00	157.028	157.055	157.028	157.046	190	0	21
2026.01.05	03:24:00	157.045	157.091	157.041	157.089	184	0	21
2026.01.05	03:26:00	157.088	157.145	157.088	157.127	199	0	21
2026.01.05	03:28:00	157.128	157.158	157.119	157.155	219	0	22
2026.01.05	03:30:00	157.155	157.166	157.136	157.159	223	0	21
2026.01.05	03:32:00	157.16	157.161	157.125	157.14	157	0	22
2026.01.05	03:34:00	157.141	157.164	157.129	157.153	220	0	22
2026.01.05	03:36:00	157.152	157.152	157.121	157.124	176	0	21
2026.01.05	03:38:00	157.123	157.126	157.095	157.095	111	0	21
2026.01.05	03:40:00	157.095	157.109	157.058	157.061	174	0	21
2026.01.05	03:42:00	157.06	157.063	156.98	156.988	235	0	21
2026.01.05	03:44:00	156.987	157.009	156.955	156.963	257	0	21
2026.01.05	03:46:00	156.97	156.972	156.928	156.964	276	0	21
2026.01.05	03:48:00	156.965	156.985	156.941	156.979	245	0	21
2026.01.05	03:50:00	156.98	156.982	156.95	156.966	184	0	22
2026.01.05	03:52:00	156.965	157.044	156.963	157.044	187	0	21
2026.01.05	03:54:00	157.043	157.067	157.03	157.042	206	0	22
2026.01.05	03:56:00	157.043	157.05	157.025	157.035	217	0	21
2026.01.05	03:58:00	157.036	157.042	157.003	157.004	196	0	21
2026.01.05	04:00:00	157.003	157.029	156.999	157.026	196	0	21
2026.01.05	04:02:00	157.026	157.063	157.021	157.039	208	0	21
2026.01.05	04:04:00	157.037	157.053	157.026	157.027	187	0	22
2026.01.05	04:06:00	157.028	157.061	157.027	157.061	154	0	21
2026.01.05	04:08:00	157.062	157.065	157.035	157.048	205	0	21
2026.01.05	04:10:00	157.049	157.054	156.99	156.991	159	0	21
2026.01.05	04:12:00	156.991	157.016	156.98	157.004	176	0	21
2026.01.05	04:14:00	157.003	157.013	156.961	156.962	184	0	21
2026.01.05	04:16:00	156.963	156.988	156.94	156.977	237	0	22
2026.01.05	04:18:00	156.977	157.04	156.975	157.039	84	0	21
2026.01.05	04:20:00	157.04	157.065	157.037	157.062	46	0	22
2026.01.05	04:22:00	157.062	157.126	157.061	157.125	151	0	21
2026.01.05	04:24:00	157.126	157.126	157.099	157.111	133	0	21
2026.01.05	04:26:00	157.111	157.136	157.1	157.11	150	0	21
2026.01.05	04:28:00	157.109	157.124	157.103	157.11	102	0	21
2026.01.05	04:30:00	157.118	157.153	157.118	157.135	157	0	21
2026.01.05	04:32:00	157.134	157.142	157.124	157.138	87	0	21
2026.01.05	04:34:00	157.138	157.162	157.138	157.161	74	0	22
2026.01.05	04:36:00	157.159	157.188	157.144	157.164	146	0	21
2026.01.05	04:38:00	157.165	157.184	157.156	157.181	140	0	21
2026.01.05	04:40:00	157.18	157.194	157.166	157.173	128	0	22
2026.01.05	04:42:00	157.173	157.176	157.136	157.144	137	0	21
2026.01.05	04:44:00	157.145	157.165	157.12	157.135	168	0	21
2026.01.05	04:46:00	157.138	157.157	157.132	157.137	161	0	21
2026.01.05	04:48:00	157.137	157.145	157.132	157.132	86	0	21
2026.01.05	04:50:00	157.132	157.137	157.11	157.132	97	0	21
2026.01.05	04:52:00	157.132	157.137	157.124	157.126	74	0	22
2026.01.05	04:54:00	157.125	157.127	157.103	157.106	66	0	21
2026.01.05	04:56:00	157.106	157.129	157.106	157.119	45	0	21
2026.01.05	04:58:00	157.119	157.142	157.116	157.135	47	0	22
2026.01.05	05:00:00	157.137	157.15	157.118	157.127	160	0	21
2026.01.05	05:02:00	157.126	157.156	157.121	157.142	89	0	22
2026.01.05	05:04:00	157.143	157.158	157.12	157.158	153	0	22
2026.01.05	05:06:00	157.158	157.184	157.158	157.176	141	0	21
2026.01.05	05:08:00	157.176	157.193	157.164	157.166	151	0	22
2026.01.05	05:10:00	157.167	157.176	157.164	157.167	52	0	22
2026.01.05	05:12:00	157.167	157.19	157.143	157.143	85	0	21
2026.01.05	05:14:00	157.143	157.16	157.135	157.144	92	0	22
2026.01.05	05:16:00	157.143	157.155	157.125	157.129	105	0	23
2026.01.05	05:18:00	157.13	157.132	157.117	157.118	78	0	22
2026.01.05	05:20:00	157.119	157.156	157.118	157.149	109	0	22
2026.01.05	05:22:00	157.149	157.168	157.149	157.168	81	0	23
2026.01.05	05:24:00	157.168	157.194	157.165	157.189	81	0	21
2026.01.05	05:26:00	157.191	157.199	157.184	157.198	100	0	21
2026.01.05	05:28:00	157.198	157.205	157.193	157.198	106	0	22
2026.01.05	05:30:00	157.198	157.225	157.195	157.218	93	0	23
2026.01.05	05:32:00	157.218	157.219	157.194	157.213	120	0	22
2026.01.05	05:34:00	157.214	157.216	157.18	157.199	157	0	21
2026.01.05	05:36:00	157.199	157.208	157.172	157.186	133	0	22
2026.01.05	05:38:00	157.187	157.188	157.155	157.169	115	0	22
2026.01.05	05:40:00	157.168	157.176	157.165	157.171	49	0	23
2026.01.05	05:42:00	157.171	157.171	157.154	157.156	55	0	21
2026.01.05	05:44:00	157.156	157.172	157.155	157.17	45	0	22
2026.01.05	05:46:00	157.171	157.195	157.171	157.195	44	0	21
2026.01.05	05:48:00	157.195	157.201	157.179	157.179	73	0	22
2026.01.05	05:50:00	157.179	157.179	157.155	157.159	56	0	22
2026.01.05	05:52:00	157.159	157.17	157.156	157.159	74	0	22
2026.01.05	05:54:00	157.159	157.177	157.158	157.176	88	0	24
2026.01.05	05:56:00	157.176	157.201	157.176	157.196	58	0	24
2026.01.05	05:58:00	157.195	157.22	157.195	157.219	106	0	21
2026.01.05	06:00:00	157.22	157.26	157.22	157.229	175	0	21
2026.01.05	06:02:00	157.235	157.258	157.235	157.256	135	0	23
2026.01.05	06:04:00	157.257	157.261	157.239	157.24	82	0	22
2026.01.05	06:06:00	157.241	157.246	157.235	157.242	84	0	24
2026.01.05	06:08:00	157.241	157.258	157.241	157.256	107	0	22
2026.01.05	06:10:00	157.257	157.274	157.255	157.27	119	0	21
2026.01.05	06:12:00	157.272	157.284	157.268	157.27	183	0	22
2026.01.05	06:14:00	157.27	157.277	157.256	157.266	85	0	22
2026.01.05	06:16:00	157.266	157.266	157.236	157.239	68	0	23
2026.01.05	06:18:00	157.24	157.243	157.235	157.239	53	0	23
2026.01.05	06:20:00	157.237	157.265	157.235	157.259	69	0	22
2026.01.05	06:22:00	157.26	157.264	157.249	157.25	47	0	21
2026.01.05	06:24:00	157.248	157.254	157.235	157.25	56	0	22
2026.01.05	06:26:00	157.25	157.265	157.249	157.258	31	0	23
2026.01.05	06:28:00	157.258	157.279	157.258	157.276	36	0	23
2026.01.05	06:30:00	157.276	157.285	157.265	157.267	92	0	21
2026.01.05	06:32:00	157.267	157.271	157.242	157.243	55	0	22
2026.01.05	06:34:00	157.243	157.25	157.239	157.241	44	0	22
2026.01.05	06:36:00	157.241	157.241	157.218	157.221	54	0	23
2026.01.05	06:38:00	157.222	157.232	157.21	157.23	56	0	21
2026.01.05	06:40:00	157.229	157.231	157.22	157.229	36	0	22
2026.01.05	06:42:00	157.23	157.247	157.229	157.241	74	0	22
2026.01.05	06:44:00	157.24	157.25	157.228	157.23	84	0	21
2026.01.05	06:46:00	157.234	157.24	157.224	157.23	70	0	22
2026.01.05	06:48:00	157.23	157.231	157.214	157.225	48	0	21
2026.01.05	06:50:00	157.224	157.254	157.224	157.254	48	0	22
2026.01.05	06:52:00	157.253	157.254	157.249	157.252	28	0	25
2026.01.05	06:54:00	157.252	157.271	157.248	157.271	38	0	21
2026.01.05	06:56:00	157.271	157.271	157.251	157.254	52	0	22
2026.01.05	06:58:00	157.254	157.271	157.251	157.269	50	0	23
2026.01.05	07:00:00	157.269	157.274	157.249	157.261	138	0	22
2026.01.05	07:02:00	157.26	157.274	157.246	157.273	106	0	21
2026.01.05	07:04:00	157.273	157.281	157.249	157.25	101	0	21
2026.01.05	07:06:00	157.249	157.251	157.228	157.23	75	0	22
2026.01.05	07:08:00	157.23	157.235	157.219	157.222	72	0	22
2026.01.05	07:10:00	157.223	157.23	157.212	157.225	69	0	23
2026.01.05	07:12:00	157.225	157.225	157.213	157.215	57	0	23
2026.01.05	07:14:00	157.214	157.22	157.21	157.213	127	0	22
2026.01.05	07:16:00	157.215	157.219	157.209	157.212	85	0	22
2026.01.05	07:18:00	157.212	157.216	157.192	157.199	89	0	23
2026.01.05	07:20:00	157.198	157.203	157.176	157.199	97	0	21
2026.01.05	07:22:00	157.199	157.214	157.178	157.178	64	0	21
2026.01.05	07:24:00	157.179	157.192	157.177	157.191	63	0	21
2026.01.05	07:26:00	157.19	157.192	157.172	157.173	53	0	23
2026.01.05	07:28:00	157.173	157.18	157.173	157.179	27	0	23
2026.01.05	07:30:00	157.178	157.178	157.158	157.16	73	0	22
2026.01.05	07:32:00	157.162	157.165	157.152	157.153	81	0	22
2026.01.05	07:34:00	157.152	157.156	157.116	157.116	58	0	22
2026.01.05	07:36:00	157.115	157.154	157.112	157.145	118	0	21
2026.01.05	07:38:00	157.145	157.147	157.134	157.144	86	0	23
2026.01.05	07:40:00	157.144	157.144	157.112	157.112	37	0	22
2026.01.05	07:42:00	157.112	157.12	157.104	157.106	49	0	22
2026.01.05	07:44:00	157.103	157.128	157.103	157.12	145	0	21
2026.01.05	07:46:00	157.12	157.144	157.12	157.133	73	0	23
2026.01.05	07:48:00	157.134	157.148	157.131	157.147	78	0	22
2026.01.05	07:50:00	157.146	157.166	157.145	157.161	102	0	21
2026.01.05	07:52:00	157.162	157.171	157.145	157.148	67	0	21
2026.01.05	07:54:00	157.149	157.172	157.146	157.153	123	0	22
2026.01.05	07:56:00	157.153	157.171	157.153	157.169	126	0	21
2026.01.05	07:58:00	157.17	157.185	157.161	157.171	108	0	21
2026.01.05	08:00:00	157.174	157.184	157.133	157.135	104	0	21
2026.01.05	08:02:00	157.135	157.187	157.135	157.186	110	0	22
2026.01.05	08:04:00	157.186	157.222	157.186	157.211	72	0	21
2026.01.05	08:06:00	157.211	157.22	157.206	157.211	79	0	21
2026.01.05	08:08:00	157.21	157.211	157.187	157.196	107	0	23
2026.01.05	08:10:00	157.196	157.209	157.163	157.179	130	0	22
2026.01.05	08:12:00	157.181	157.189	157.145	157.158	125	0	22
2026.01.05	08:14:00	157.158	157.175	157.156	157.173	80	0	23
2026.01.05	08:16:00	157.173	157.174	157.149	157.16	79	0	21
2026.01.05	08:18:00	157.159	157.171	157.145	157.169	110	0	21
2026.01.05	08:20:00	157.17	157.171	157.15	157.162	157	0	21
2026.01.05	08:22:00	157.164	157.171	157.125	157.129	94	0	21
2026.01.05	08:24:00	157.126	157.129	157.114	157.114	74	0	21
2026.01.05	08:26:00	157.109	157.125	157.1	157.12	66	0	21
2026.01.05	08:28:00	157.121	157.121	157.1	157.102	76	0	21
2026.01.05	08:30:00	157.102	157.11	157.073	157.089	110	0	21
2026.01.05	08:32:00	157.09	157.092	157.06	157.065	161	0	23
2026.01.05	08:34:00	157.065	157.065	157.01	157.011	145	0	21
2026.01.05	08:36:00	157.01	157.03	157.008	157.019	254	0	21
2026.01.05	08:38:00	157.018	157.035	157.017	157.035	115	0	22
2026.01.05	08:40:00	157.035	157.042	157.025	157.042	85	0	23
2026.01.05	08:42:00	157.043	157.051	157.033	157.035	72	0	24
2026.01.05	08:44:00	157.035	157.065	157.023	157.051	102	0	21
2026.01.05	08:46:00	157.05	157.067	157.035	157.047	188	0	21
2026.01.05	08:48:00	157.046	157.066	157.046	157.05	80	0	22
2026.01.05	08:50:00	157.049	157.08	157.034	157.052	100	0	21
2026.01.05	08:52:00	157.052	157.054	157.036	157.044	57	0	23
2026.01.05	08:54:00	157.043	157.046	157.024	157.027	86	0	21
2026.01.05	08:56:00	157.025	157.039	157.022	157.029	122	0	22
2026.01.05	08:58:00	157.029	157.029	157.004	157.019	115	0	22
2026.01.05	09:00:00	157.019	157.034	156.99	157.016	249	0	22
2026.01.05	09:02:00	157.016	157.029	156.992	157.003	147	0	21
2026.01.05	09:04:00	157.004	157.025	157.003	157.013	125	0	21
2026.01.05	09:06:00	157.012	157.016	156.974	156.985	167	0	22
2026.01.05	09:08:00	156.987	157.031	156.978	156.989	151	0	21
2026.01.05	09:10:00	156.988	157.002	156.963	156.997	166	0	21
2026.01.05	09:12:00	156.995	157.001	156.975	156.99	124	0	23
2026.01.05	09:14:00	156.991	157.018	156.976	157.002	125	0	22
2026.01.05	09:16:00	157.002	157.005	156.978	156.986	96	0	22
2026.01.05	09:18:00	156.985	157.019	156.982	156.999	103	0	22
2026.01.05	09:20:00	156.998	157.004	156.982	156.982	92	0	22
2026.01.05	09:22:00	156.983	156.999	156.979	156.992	77	0	23
2026.01.05	09:24:00	156.992	156.995	156.964	156.99	104	0	21
2026.01.05	09:26:00	156.992	157.004	156.977	156.979	95	0	23
2026.01.05	09:28:00	156.979	157.025	156.974	157.017	50	0	23
2026.01.05	09:30:00	157.017	157.056	157.017	157.039	69	0	22
2026.01.05	09:32:00	157.04	157.044	157.017	157.028	150	0	21
2026.01.05	09:34:00	157.027	157.038	157.014	157.017	133	0	21
2026.01.05	09:36:00	157.017	157.017	157.002	157.003	73	0	22
2026.01.05	09:38:00	157.003	157.005	156.969	156.991	97	0	21
2026.01.05	09:40:00	156.99	156.994	156.967	156.994	131	0	21
2026.01.05	09:42:00	156.994	157.036	156.989	157.03	103	0	21
2026.01.05	09:44:00	157.03	157.065	157.02	157.064	119	0	21
2026.01.05	09:46:00	157.065	157.065	157.048	157.049	101	0	22
2026.01.05	09:48:00	157.048	157.07	157.033	157.062	80	0	23
2026.01.05	09:50:00	157.063	157.066	157.045	157.05	97	0	22
2026.01.05	09:52:00	157.051	157.053	157.024	157.024	116	0	22
2026.01.05	09:54:00	157.023	157.025	156.999	157.015	154	0	21
2026.01.05	09:56:00	157.013	157.018	156.999	157.011	129	0	22
2026.01.05	09:58:00	157.012	157.013	156.968	156.979	139	0	21
2026.01.05	10:00:00	156.979	157.01	156.962	156.995	278	0	21
2026.01.05	10:02:00	156.995	157.029	156.968	157.016	238	0	21
2026.01.05	10:04:00	157.014	157.015	156.892	156.931	269	0	21
2026.01.05	10:06:00	156.931	156.98	156.9	156.977	249	0	21
2026.01.05	10:08:00	156.977	156.987	156.95	156.97	173	0	22
